shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SFM2 Pinerolo-Chivasso A,45.12882026,7.734967344,293
SFM2 Pinerolo-Chivasso A,45.13007069,7.738960505,294
SFM2 Pinerolo-Chivasso A,45.13183331,7.744518293,295
SFM2 Pinerolo-Chivasso A,45.13324662,7.749028523,296
SFM2 Pinerolo-Chivasso A,45.13491953,7.754246681,297
SFM2 Pinerolo-Chivasso A,45.13542774,7.755861085,298
SFM2 Pinerolo-Chivasso A,45.13892839,7.76695806,299
SFM2 Pinerolo-Chivasso A,45.13907766,7.767442912,300
SFM2 Pinerolo-Chivasso A,45.13928193,7.768019984,301
SFM2 Pinerolo-Chivasso A,45.13948115,7.768546293,302
SFM2 Pinerolo-Chivasso A,45.13976757,7.76922852,303
SFM2 Pinerolo-Chivasso A,45.1400863,7.769985576,304
SFM2 Pinerolo-Chivasso A,45.14037633,7.770586657,305
SFM2 Pinerolo-Chivasso A,45.14113861,7.771991607,306
SFM2 Pinerolo-Chivasso A,45.14136785,7.772380972,307
SFM2 Pinerolo-Chivasso A,45.1418304,7.773120672,308
SFM2 Pinerolo-Chivasso A,45.14280008,7.774562186,309
SFM2 Pinerolo-Chivasso A,45.14534436,7.778458367,310
SFM2 Pinerolo-Chivasso A,45.14692766,7.780887907,311
SFM2 Pinerolo-Chivasso A,45.14799367,7.782508511,312
SFM2 Pinerolo-Chivasso A,45.14898717,7.784084207,313
SFM2 Pinerolo-Chivasso A,45.15089068,7.787009745,314
SFM2 Pinerolo-Chivasso A,45.15605213,7.79497969,315
SFM2 Pinerolo-Chivasso A,45.15780534,7.797763989,316
SFM2 Pinerolo-Chivasso A,45.16154471,7.804105945,317
SFM2 Pinerolo-Chivasso A,45.16379893,7.807907397,318
SFM2 Pinerolo-Chivasso A,45.16527935,7.810459561,319
SFM2 Pinerolo-Chivasso A,45.16620659,7.812193068,320
SFM2 Pinerolo-Chivasso A,45.16722347,7.814326397,321
SFM2 Pinerolo-Chivasso A,45.16856226,7.817123586,322
SFM2 Pinerolo-Chivasso A,45.16951426,7.819085446,323
SFM2 Pinerolo-Chivasso A,45.17583408,7.832268861,324
SFM2 Pinerolo-Chivasso A,45.17659735,7.8338457,325
SFM2 Pinerolo-Chivasso A,45.17704531,7.834959704,326
SFM2 Pinerolo-Chivasso A,45.17729508,7.835618798,327
SFM2 Pinerolo-Chivasso A,45.17770429,7.836907422,328
SFM2 Pinerolo-Chivasso A,45.17803059,7.838010821,329
SFM2 Pinerolo-Chivasso A,45.17836153,7.839129649,330
SFM2 Pinerolo-Chivasso A,45.17860497,7.84005379,331
SFM2 Pinerolo-Chivasso A,45.17886795,7.841129475,332
SFM2 Pinerolo-Chivasso A,45.17949689,7.843675725,333
SFM2 Pinerolo-Chivasso A,45.17978709,7.844777143,334
SFM2 Pinerolo-Chivasso A,45.17998464,7.845618336,335
SFM2 Pinerolo-Chivasso A,45.18014286,7.846131798,336
SFM2 Pinerolo-Chivasso A,45.18047637,7.847066908,337
SFM2 Pinerolo-Chivasso A,45.18094222,7.848182718,338
SFM2 Pinerolo-Chivasso A,45.18123576,7.848726482,339
SFM2 Pinerolo-Chivasso A,45.18187272,7.849851604,340
SFM2 Pinerolo-Chivasso A,45.18293516,7.851663072,341
SFM2 Pinerolo-Chivasso A,45.18327407,7.852244544,342
SFM2 Pinerolo-Chivasso A,45.1842331,7.853622622,343
SFM2 Pinerolo-Chivasso A,45.18495355,7.854550083,344
SFM2 Pinerolo-Chivasso A,45.18528125,7.854912644,345
SFM2 Pinerolo-Chivasso A,45.18599154,7.855725781,346
SFM2 Pinerolo-Chivasso A,45.18660206,7.856464561,347
SFM2 Pinerolo-Chivasso A,45.18738726,7.857568611,348
SFM2 Pinerolo-Chivasso A,45.18822937,7.858963135,349
SFM2 Pinerolo-Chivasso A,45.18898213,7.860426711,350
SFM2 Pinerolo-Chivasso A,45.18924048,7.861058036,351
SFM2 Pinerolo-Chivasso A,45.1897758,7.862383981,352
SFM2 Pinerolo-Chivasso A,45.19031048,7.863646314,353
SFM2 Pinerolo-Chivasso A,45.19061028,7.864374307,354
SFM2 Pinerolo-Chivasso A,45.19101309,7.865503643,355
SFM2 Pinerolo-Chivasso A,45.19124964,7.866208644,356
SFM2 Pinerolo-Chivasso A,45.19152465,7.867161125,357
SFM2 Pinerolo-Chivasso A,45.19183776,7.868324499,358
SFM2 Pinerolo-Chivasso A,45.19204149,7.869353201,359
SFM2 Pinerolo-Chivasso A,45.19216681,7.870190917,360
SFM2 Pinerolo-Chivasso A,45.19226743,7.870806742,361
SFM2 Pinerolo-Chivasso A,45.19236243,7.871765604,362
SFM2 Pinerolo-Chivasso A,45.19244136,7.872920514,363
SFM2 Pinerolo-Chivasso A,45.19313212,7.884126005,364
SFM2 Pinerolo-Chivasso A,45.19336295,7.887483943,365
SFM2 Pinerolo-Chivasso A,45.193525,7.889576,366
SFM2 Pinerolo-Chivasso R,45.193525,7.889576,1
SFM2 Pinerolo-Chivasso R,45.19336295,7.887483943,2
SFM2 Pinerolo-Chivasso R,45.19313212,7.884126005,3
SFM2 Pinerolo-Chivasso R,45.19244136,7.872920514,4
SFM2 Pinerolo-Chivasso R,45.19236243,7.871765604,5
SFM2 Pinerolo-Chivasso R,45.19226743,7.870806742,6
SFM2 Pinerolo-Chivasso R,45.19216681,7.870190917,7
SFM2 Pinerolo-Chivasso R,45.19204149,7.869353201,8
SFM2 Pinerolo-Chivasso R,45.19183776,7.868324499,9
SFM2 Pinerolo-Chivasso R,45.19152465,7.867161125,10
SFM2 Pinerolo-Chivasso R,45.19124964,7.866208644,11
SFM2 Pinerolo-Chivasso R,45.19101309,7.865503643,12
SFM2 Pinerolo-Chivasso R,45.19061028,7.864374307,13
SFM2 Pinerolo-Chivasso R,45.19031048,7.863646314,14
SFM2 Pinerolo-Chivasso R,45.1897758,7.862383981,15
SFM2 Pinerolo-Chivasso R,45.18924048,7.861058036,16
SFM2 Pinerolo-Chivasso R,45.18898213,7.860426711,17
SFM2 Pinerolo-Chivasso R,45.18822937,7.858963135,18
SFM2 Pinerolo-Chivasso R,45.18738726,7.857568611,19
SFM2 Pinerolo-Chivasso R,45.18660206,7.856464561,20
SFM2 Pinerolo-Chivasso R,45.18599154,7.855725781,21
SFM2 Pinerolo-Chivasso R,45.18528125,7.854912644,22
SFM2 Pinerolo-Chivasso R,45.18495355,7.854550083,23
SFM2 Pinerolo-Chivasso R,45.1842331,7.853622622,24
SFM2 Pinerolo-Chivasso R,45.18327407,7.852244544,25
SFM2 Pinerolo-Chivasso R,45.18293516,7.851663072,26
SFM2 Pinerolo-Chivasso R,45.18187272,7.849851604,27
SFM2 Pinerolo-Chivasso R,45.18123576,7.848726482,28
SFM2 Pinerolo-Chivasso R,45.18094222,7.848182718,29
SFM2 Pinerolo-Chivasso R,45.18047637,7.847066908,30
SFM2 Pinerolo-Chivasso R,45.18014286,7.846131798,31
SFM2 Pinerolo-Chivasso R,45.17998464,7.845618336,32
SFM2 Pinerolo-Chivasso R,45.17978709,7.844777143,33
SFM2 Pinerolo-Chivasso R,45.17949689,7.843675725,34
SFM2 Pinerolo-Chivasso R,45.17886795,7.841129475,35
SFM2 Pinerolo-Chivasso R,45.17860497,7.84005379,36
SFM2 Pinerolo-Chivasso R,45.17836153,7.839129649,37
SFM2 Pinerolo-Chivasso R,45.17803059,7.838010821,38
SFM2 Pinerolo-Chivasso R,45.17770429,7.836907422,39
SFM2 Pinerolo-Chivasso R,45.17729508,7.835618798,40
SFM2 Pinerolo-Chivasso R,45.17704531,7.834959704,41
SFM2 Pinerolo-Chivasso R,45.17659735,7.8338457,42
SFM2 Pinerolo-Chivasso R,45.17583408,7.832268861,43
SFM2 Pinerolo-Chivasso R,45.16951426,7.819085446,44
SFM2 Pinerolo-Chivasso R,45.16856226,7.817123586,45
SFM2 Pinerolo-Chivasso R,45.16722347,7.814326397,46
SFM2 Pinerolo-Chivasso R,45.16620659,7.812193068,47
SFM2 Pinerolo-Chivasso R,45.16527935,7.810459561,48
SFM2 Pinerolo-Chivasso R,45.16379893,7.807907397,49
SFM2 Pinerolo-Chivasso R,45.16154471,7.804105945,50
SFM2 Pinerolo-Chivasso R,45.15780534,7.797763989,51
SFM2 Pinerolo-Chivasso R,45.15605213,7.79497969,52
SFM2 Pinerolo-Chivasso R,45.15089068,7.787009745,53
SFM2 Pinerolo-Chivasso R,45.14898717,7.784084207,54
SFM2 Pinerolo-Chivasso R,45.14799367,7.782508511,55
SFM2 Pinerolo-Chivasso R,45.14692766,7.780887907,56
SFM2 Pinerolo-Chivasso R,45.14534436,7.778458367,57
SFM2 Pinerolo-Chivasso R,45.14280008,7.774562186,58
SFM2 Pinerolo-Chivasso R,45.1418304,7.773120672,59
SFM2 Pinerolo-Chivasso R,45.14136785,7.772380972,60
SFM2 Pinerolo-Chivasso R,45.14113861,7.771991607,61
SFM2 Pinerolo-Chivasso R,45.14037633,7.770586657,62
SFM2 Pinerolo-Chivasso R,45.1400863,7.769985576,63
SFM2 Pinerolo-Chivasso R,45.13976757,7.76922852,64
SFM2 Pinerolo-Chivasso R,45.13948115,7.768546293,65
SFM2 Pinerolo-Chivasso R,45.13928193,7.768019984,66
SFM2 Pinerolo-Chivasso R,45.13907766,7.767442912,67
SFM2 Pinerolo-Chivasso R,45.13892839,7.76695806,68
SFM2 Pinerolo-Chivasso R,45.13542774,7.755861085,69
SFM2 Pinerolo-Chivasso R,45.13491953,7.754246681,70
SFM2 Pinerolo-Chivasso R,45.13324662,7.749028523,71
SFM2 Pinerolo-Chivasso R,45.13183331,7.744518293,72
SFM2 Pinerolo-Chivasso R,45.13007069,7.738960505,73
SFM2 Pinerolo-Chivasso R,45.12882026,7.734967344,74
SFM2 Pinerolo-Chivasso R,45.12726788,7.73014379,75
SFM2 Pinerolo-Chivasso R,45.12535638,7.724215097,76
SFM2 Pinerolo-Chivasso R,45.12408315,7.72024177,77
SFM2 Pinerolo-Chivasso R,45.12307067,7.717055072,78
SFM2 Pinerolo-Chivasso R,45.12262288,7.715658924,79
SFM2 Pinerolo-Chivasso R,45.12200212,7.713693727,80
SFM2 Pinerolo-Chivasso R,45.1219087,7.713391865,81
SFM2 Pinerolo-Chivasso R,45.12169878,7.712737805,82
SFM2 Pinerolo-Chivasso R,45.12098857,7.710428216,83
SFM2 Pinerolo-Chivasso R,45.12026543,7.708173805,84
SFM2 Pinerolo-Chivasso R,45.11882711,7.703584717,85
SFM2 Pinerolo-Chivasso R,45.11857047,7.702784385,86
SFM2 Pinerolo-Chivasso R,45.11824248,7.702044081,87
SFM2 Pinerolo-Chivasso R,45.11782312,7.701184281,88
SFM2 Pinerolo-Chivasso R,45.11760213,7.70075067,89
SFM2 Pinerolo-Chivasso R,45.11705652,7.699872301,90
SFM2 Pinerolo-Chivasso R,45.11638988,7.699038813,91
SFM2 Pinerolo-Chivasso R,45.11584338,7.698478732,92
SFM2 Pinerolo-Chivasso R,45.11513489,7.697922345,93
SFM2 Pinerolo-Chivasso R,45.11455425,7.697526346,94
SFM2 Pinerolo-Chivasso R,45.1139789,7.697199362,95
SFM2 Pinerolo-Chivasso R,45.11377075,7.697102395,96
SFM2 Pinerolo-Chivasso R,45.11338203,7.696958686,97
SFM2 Pinerolo-Chivasso R,45.11286721,7.696808314,98
SFM2 Pinerolo-Chivasso R,45.11180262,7.69660054,99
SFM2 Pinerolo-Chivasso R,45.10985483,7.696304428,100
SFM2 Pinerolo-Chivasso R,45.10935408,7.696203407,101
SFM2 Pinerolo-Chivasso R,45.10861296,7.695944196,102
SFM2 Pinerolo-Chivasso R,45.10815621,7.695755579,103
SFM2 Pinerolo-Chivasso R,45.1076489,7.695474766,104
SFM2 Pinerolo-Chivasso R,45.10692285,7.694958617,105
SFM2 Pinerolo-Chivasso R,45.10630852,7.694372802,106
SFM2 Pinerolo-Chivasso R,45.10519776,7.693278362,107
SFM2 Pinerolo-Chivasso R,45.10175285,7.689598686,108
SFM2 Pinerolo-Chivasso R,45.09935604,7.68704802,109
SFM2 Pinerolo-Chivasso R,45.09865318,7.686204246,110
SFM2 Pinerolo-Chivasso R,45.0978386,7.685430179,111
SFM2 Pinerolo-Chivasso R,45.09638148,7.683971092,112
SFM2 Pinerolo-Chivasso R,45.09466334,7.682127289,113
SFM2 Pinerolo-Chivasso R,45.09233482,7.67965867,114
SFM2 Pinerolo-Chivasso R,45.09183426,7.679187695,115
SFM2 Pinerolo-Chivasso R,45.09123472,7.678719805,116
SFM2 Pinerolo-Chivasso R,45.09009512,7.677868458,117
SFM2 Pinerolo-Chivasso R,45.08961386,7.67750985,118
SFM2 Pinerolo-Chivasso R,45.07833795,7.669677268,119
SFM2 Pinerolo-Chivasso R,45.07797472,7.669406187,120
SFM2 Pinerolo-Chivasso R,45.0761621,7.66835725,121
SFM2 Pinerolo-Chivasso R,45.07555563,7.668070796,122
SFM2 Pinerolo-Chivasso R,45.07466212,7.66748691,123
SFM2 Pinerolo-Chivasso R,45.07443068,7.667325149,124
SFM2 Pinerolo-Chivasso R,45.0742234,7.667304956,125
SFM2 Pinerolo-Chivasso R,45.07371067,7.666952029,126
SFM2 Pinerolo-Chivasso R,45.07298038,7.666469983,127
SFM2 Pinerolo-Chivasso R,45.07222637,7.665883299,128
SFM2 Pinerolo-Chivasso R,45.0718448,7.665585305,129
SFM2 Pinerolo-Chivasso R,45.07145885,7.665296944,130
SFM2 Pinerolo-Chivasso R,45.06839487,7.663090475,131
SFM2 Pinerolo-Chivasso R,45.0673146,7.662319362,132
SFM2 Pinerolo-Chivasso R,45.06639295,7.661641035,133
SFM2 Pinerolo-Chivasso R,45.06387815,7.659829384,134
SFM2 Pinerolo-Chivasso R,45.06259414,7.658958367,135
SFM2 Pinerolo-Chivasso R,45.05886317,7.656306988,136
SFM2 Pinerolo-Chivasso R,45.05669908,7.654852692,137
SFM2 Pinerolo-Chivasso R,45.05605706,7.654608581,138
SFM2 Pinerolo-Chivasso R,45.05556522,7.654503035,139
SFM2 Pinerolo-Chivasso R,45.05533108,7.654495825,140
SFM2 Pinerolo-Chivasso R,45.05501602,7.654496069,141
SFM2 Pinerolo-Chivasso R,45.05448998,7.654544914,142
SFM2 Pinerolo-Chivasso R,45.05379507,7.654776702,143
SFM2 Pinerolo-Chivasso R,45.05347717,7.654918292,144
SFM2 Pinerolo-Chivasso R,45.0532314,7.655069699,145
SFM2 Pinerolo-Chivasso R,45.05299944,7.655246973,146
SFM2 Pinerolo-Chivasso R,45.05259426,7.655620778,147
SFM2 Pinerolo-Chivasso R,45.05229701,7.655986494,148
SFM2 Pinerolo-Chivasso R,45.05198238,7.656406187,149
SFM2 Pinerolo-Chivasso R,45.0517177,7.656862805,150
SFM2 Pinerolo-Chivasso R,45.05146652,7.657319498,151
SFM2 Pinerolo-Chivasso R,45.05115967,7.658017183,152
SFM2 Pinerolo-Chivasso R,45.05096894,7.658639525,153
SFM2 Pinerolo-Chivasso R,45.05054415,7.660409431,154
SFM2 Pinerolo-Chivasso R,45.05016421,7.662168742,155
SFM2 Pinerolo-Chivasso R,45.05003293,7.662488872,156
SFM2 Pinerolo-Chivasso R,45.04993115,7.662637676,157
SFM2 Pinerolo-Chivasso R,45.04948918,7.66333092,158
SFM2 Pinerolo-Chivasso R,45.04896029,7.663904355,159
SFM2 Pinerolo-Chivasso R,45.04783941,7.664661035,160
SFM2 Pinerolo-Chivasso R,45.04739233,7.66491827,161
SFM2 Pinerolo-Chivasso R,45.04693516,7.665082874,162
SFM2 Pinerolo-Chivasso R,45.0463466,7.665173939,163
SFM2 Pinerolo-Chivasso R,45.04572098,7.665174989,164
SFM2 Pinerolo-Chivasso R,45.04494616,7.665119584,165
SFM2 Pinerolo-Chivasso R,45.04419721,7.664966358,166
SFM2 Pinerolo-Chivasso R,45.04346961,7.664715021,167
SFM2 Pinerolo-Chivasso R,45.04246188,7.664372623,168
SFM2 Pinerolo-Chivasso R,45.04169886,7.664170956,169
SFM2 Pinerolo-Chivasso R,45.04061439,7.663808544,170
SFM2 Pinerolo-Chivasso R,45.0401297,7.663545262,171
SFM2 Pinerolo-Chivasso R,45.03432711,7.660403348,172
SFM2 Pinerolo-Chivasso R,45.03316323,7.659795748,173
SFM2 Pinerolo-Chivasso R,45.03241145,7.65940309,174
SFM2 Pinerolo-Chivasso R,45.03063574,7.658439298,175
SFM2 Pinerolo-Chivasso R,45.02961845,7.658050498,176
SFM2 Pinerolo-Chivasso R,45.02816019,7.657672414,177
SFM2 Pinerolo-Chivasso R,45.02740729,7.657567434,178
SFM2 Pinerolo-Chivasso R,45.02674504,7.657515873,179
SFM2 Pinerolo-Chivasso R,45.02660657,7.657222795,180
SFM2 Pinerolo-Chivasso R,45.0239209,7.657342689,181
SFM2 Pinerolo-Chivasso R,45.02304811,7.65737697,182
SFM2 Pinerolo-Chivasso R,45.02203661,7.65748073,183
SFM2 Pinerolo-Chivasso R,45.02081861,7.657630164,184
SFM2 Pinerolo-Chivasso R,45.01974007,7.657774746,185
SFM2 Pinerolo-Chivasso R,45.01897687,7.657941704,186
SFM2 Pinerolo-Chivasso R,45.01761387,7.65839236,187
SFM2 Pinerolo-Chivasso R,45.01635047,7.658891434,188
SFM2 Pinerolo-Chivasso R,45.0151331,7.659478248,189
SFM2 Pinerolo-Chivasso R,45.01410451,7.660043186,190
SFM2 Pinerolo-Chivasso R,45.01280458,7.66088291,191
SFM2 Pinerolo-Chivasso R,45.01200599,7.661486461,192
SFM2 Pinerolo-Chivasso R,45.01078069,7.662549631,193
SFM2 Pinerolo-Chivasso R,45.00956595,7.663747339,194
SFM2 Pinerolo-Chivasso R,45.00900564,7.66432902,195
SFM2 Pinerolo-Chivasso R,45.00791349,7.66561858,196
SFM2 Pinerolo-Chivasso R,45.00668394,7.667092097,197
SFM2 Pinerolo-Chivasso R,45.00616451,7.667706869,198
SFM2 Pinerolo-Chivasso R,45.00545562,7.668286763,199
SFM2 Pinerolo-Chivasso R,45.00500884,7.668571111,200
SFM2 Pinerolo-Chivasso R,45.00439964,7.668822735,201
SFM2 Pinerolo-Chivasso R,45.00388325,7.668927081,202
SFM2 Pinerolo-Chivasso R,45.0034294,7.668991515,203
SFM2 Pinerolo-Chivasso R,45.00292044,7.668962061,204
SFM2 Pinerolo-Chivasso R,45.00263216,7.668943359,205
SFM2 Pinerolo-Chivasso R,45.00205439,7.668802892,206
SFM2 Pinerolo-Chivasso R,45.00163413,7.66865997,207
SFM2 Pinerolo-Chivasso R,45.00100473,7.668337127,208
SFM2 Pinerolo-Chivasso R,45.00062411,7.668120337,209
SFM2 Pinerolo-Chivasso R,45.00040583,7.667928338,210
SFM2 Pinerolo-Chivasso R,45.00013755,7.66769547,211
SFM2 Pinerolo-Chivasso R,44.99961354,7.667148169,212
SFM2 Pinerolo-Chivasso R,44.999367,7.666849384,213
SFM2 Pinerolo-Chivasso R,44.99903209,7.666307624,214
SFM2 Pinerolo-Chivasso R,44.99885353,7.666049296,215
SFM2 Pinerolo-Chivasso R,44.99867379,7.665689497,216
SFM2 Pinerolo-Chivasso R,44.99854868,7.665383939,217
SFM2 Pinerolo-Chivasso R,44.99835331,7.66484292,218
SFM2 Pinerolo-Chivasso R,44.99822316,7.664490699,219
SFM2 Pinerolo-Chivasso R,44.99780399,7.663288414,220
SFM2 Pinerolo-Chivasso R,44.99713833,7.661026964,221
SFM2 Pinerolo-Chivasso R,44.99585947,7.65676585,222
SFM2 Pinerolo-Chivasso R,44.99346802,7.649022463,223
SFM2 Pinerolo-Chivasso R,44.99170689,7.643228354,224
SFM2 Pinerolo-Chivasso R,44.99160322,7.64283754,225
SFM2 Pinerolo-Chivasso R,44.99104528,7.64134111,226
SFM2 Pinerolo-Chivasso R,44.99073114,7.640663509,227
SFM2 Pinerolo-Chivasso R,44.99051475,7.640257135,228
SFM2 Pinerolo-Chivasso R,44.99005907,7.639410847,229
SFM2 Pinerolo-Chivasso R,44.98800405,7.636181177,230
SFM2 Pinerolo-Chivasso R,44.98552303,7.632339925,231
SFM2 Pinerolo-Chivasso R,44.98357365,7.629302864,232
SFM2 Pinerolo-Chivasso R,44.98266977,7.627874089,233
SFM2 Pinerolo-Chivasso R,44.9821742,7.627087234,234
SFM2 Pinerolo-Chivasso R,44.98043542,7.624356636,235
SFM2 Pinerolo-Chivasso R,44.97801316,7.620570089,236
SFM2 Pinerolo-Chivasso R,44.97573857,7.617093799,237
SFM2 Pinerolo-Chivasso R,44.97473533,7.615649568,238
SFM2 Pinerolo-Chivasso R,44.97405911,7.614820509,239
SFM2 Pinerolo-Chivasso R,44.97336475,7.613980017,240
SFM2 Pinerolo-Chivasso R,44.96533581,7.604085658,241
SFM2 Pinerolo-Chivasso R,44.96291882,7.601151131,242
SFM2 Pinerolo-Chivasso R,44.96179772,7.599655682,243
SFM2 Pinerolo-Chivasso R,44.96122558,7.598880724,244
SFM2 Pinerolo-Chivasso R,44.96097384,7.59854016,245
SFM2 Pinerolo-Chivasso R,44.96066252,7.598113088,246
SFM2 Pinerolo-Chivasso R,44.9602819,7.597540318,247
SFM2 Pinerolo-Chivasso R,44.96000092,7.597018616,248
SFM2 Pinerolo-Chivasso R,44.95980672,7.596599799,249
SFM2 Pinerolo-Chivasso R,44.95962175,7.596198589,250
SFM2 Pinerolo-Chivasso R,44.95930594,7.595407535,251
SFM2 Pinerolo-Chivasso R,44.95891048,7.593997184,252
SFM2 Pinerolo-Chivasso R,44.95867237,7.592938004,253
SFM2 Pinerolo-Chivasso R,44.95638877,7.582268217,254
SFM2 Pinerolo-Chivasso R,44.95592812,7.579972181,255
SFM2 Pinerolo-Chivasso R,44.95571861,7.579051864,256
SFM2 Pinerolo-Chivasso R,44.95527359,7.577293111,257
SFM2 Pinerolo-Chivasso R,44.95501078,7.576430786,258
SFM2 Pinerolo-Chivasso R,44.95464139,7.575324684,259
SFM2 Pinerolo-Chivasso R,44.95418911,7.574069311,260
SFM2 Pinerolo-Chivasso R,44.95158791,7.567992534,261
SFM2 Pinerolo-Chivasso R,44.95112394,7.566888906,262
SFM2 Pinerolo-Chivasso R,44.95030959,7.565124931,263
SFM2 Pinerolo-Chivasso R,44.94988662,7.564419243,264
SFM2 Pinerolo-Chivasso R,44.94930123,7.563326627,265
SFM2 Pinerolo-Chivasso R,44.94763467,7.560378581,266
SFM2 Pinerolo-Chivasso R,44.94499628,7.555690351,267
SFM2 Pinerolo-Chivasso R,44.94299216,7.552050918,268
SFM2 Pinerolo-Chivasso R,44.94026906,7.547099809,269
SFM2 Pinerolo-Chivasso R,44.9397284,7.545998485,270
SFM2 Pinerolo-Chivasso R,44.93896266,7.543837844,271
SFM2 Pinerolo-Chivasso R,44.93870852,7.542969754,272
SFM2 Pinerolo-Chivasso R,44.93846258,7.542040076,273
SFM2 Pinerolo-Chivasso R,44.93821172,7.54072556,274
SFM2 Pinerolo-Chivasso R,44.93808984,7.539994748,275
SFM2 Pinerolo-Chivasso R,44.9379211,7.538767678,276
SFM2 Pinerolo-Chivasso R,44.93765379,7.535823046,277
SFM2 Pinerolo-Chivasso R,44.93735711,7.532350062,278
SFM2 Pinerolo-Chivasso R,44.93696089,7.52814775,279
SFM2 Pinerolo-Chivasso R,44.93635392,7.521585701,280
SFM2 Pinerolo-Chivasso R,44.93584669,7.516145984,281
SFM2 Pinerolo-Chivasso R,44.93575284,7.515505227,282
SFM2 Pinerolo-Chivasso R,44.93553588,7.514052985,283
SFM2 Pinerolo-Chivasso R,44.93533841,7.513060845,284
SFM2 Pinerolo-Chivasso R,44.93503903,7.511847976,285
SFM2 Pinerolo-Chivasso R,44.9335537,7.505652039,286
SFM2 Pinerolo-Chivasso R,44.93190803,7.498927159,287
SFM2 Pinerolo-Chivasso R,44.93126206,7.496358807,288
SFM2 Pinerolo-Chivasso R,44.92984414,7.490558307,289
SFM2 Pinerolo-Chivasso R,44.92953017,7.4892819,290
SFM2 Pinerolo-Chivasso R,44.92937897,7.488741362,291
SFM2 Pinerolo-Chivasso R,44.92879264,7.486275026,292
SFM2 Pinerolo-Chivasso R,44.9280373,7.4832881,293
SFM2 Pinerolo-Chivasso R,44.92759035,7.481496133,294
SFM2 Pinerolo-Chivasso R,44.92729685,7.480411735,295
SFM2 Pinerolo-Chivasso R,44.92717142,7.479781465,296
SFM2 Pinerolo-Chivasso R,44.92707721,7.479467162,297
SFM2 Pinerolo-Chivasso R,44.92686685,7.478543339,298
SFM2 Pinerolo-Chivasso R,44.92672329,7.477904053,299
SFM2 Pinerolo-Chivasso R,44.92662396,7.477206582,300
SFM2 Pinerolo-Chivasso R,44.9263667,7.47513251,301
SFM2 Pinerolo-Chivasso R,44.92592273,7.471218948,302
SFM2 Pinerolo-Chivasso R,44.92471272,7.460898867,303
SFM2 Pinerolo-Chivasso R,44.92442706,7.458410328,304
SFM2 Pinerolo-Chivasso R,44.92397644,7.454380396,305
SFM2 Pinerolo-Chivasso R,44.92350613,7.45023702,306
SFM2 Pinerolo-Chivasso R,44.92333051,7.448906175,307
SFM2 Pinerolo-Chivasso R,44.92305594,7.446590093,308
SFM2 Pinerolo-Chivasso R,44.92295678,7.445589019,309
SFM2 Pinerolo-Chivasso R,44.92289295,7.444868519,310
SFM2 Pinerolo-Chivasso R,44.92278509,7.443230201,311
SFM2 Pinerolo-Chivasso R,44.92239016,7.435746705,312
SFM2 Pinerolo-Chivasso R,44.92198499,7.428535607,313
SFM2 Pinerolo-Chivasso R,44.92193434,7.42747268,314
SFM2 Pinerolo-Chivasso R,44.92186359,7.426911572,315
SFM2 Pinerolo-Chivasso R,44.92173577,7.425476982,316
SFM2 Pinerolo-Chivasso R,44.92168256,7.424882932,317
SFM2 Pinerolo-Chivasso R,44.92167216,7.424455199,318
SFM2 Pinerolo-Chivasso R,44.92160222,7.423954259,319
SFM2 Pinerolo-Chivasso R,44.9214626,7.423296054,320
SFM2 Pinerolo-Chivasso R,44.92120486,7.422234449,321
SFM2 Pinerolo-Chivasso R,44.92103395,7.421592947,322
SFM2 Pinerolo-Chivasso R,44.92072869,7.420676385,323
SFM2 Pinerolo-Chivasso R,44.92040733,7.419572599,324
SFM2 Pinerolo-Chivasso R,44.92019015,7.418841712,325
SFM2 Pinerolo-Chivasso R,44.91951181,7.416665261,326
SFM2 Pinerolo-Chivasso R,44.91905184,7.414982917,327
SFM2 Pinerolo-Chivasso R,44.91867534,7.413802317,328
SFM2 Pinerolo-Chivasso R,44.91499845,7.401906042,329
SFM2 Pinerolo-Chivasso R,44.91408984,7.399060185,330
SFM2 Pinerolo-Chivasso R,44.91244402,7.393729762,331
SFM2 Pinerolo-Chivasso R,44.91111058,7.389499774,332
SFM2 Pinerolo-Chivasso R,44.91091317,7.388907136,333
SFM2 Pinerolo-Chivasso R,44.91040937,7.387654456,334
SFM2 Pinerolo-Chivasso R,44.91000435,7.386703844,335
SFM2 Pinerolo-Chivasso R,44.90979958,7.386228606,336
SFM2 Pinerolo-Chivasso R,44.90918809,7.385002344,337
SFM2 Pinerolo-Chivasso R,44.90871665,7.384130427,338
SFM2 Pinerolo-Chivasso R,44.90845379,7.383685734,339
SFM2 Pinerolo-Chivasso R,44.90807132,7.383059143,340
SFM2 Pinerolo-Chivasso R,44.90659222,7.380959936,341
