trip_id,arrival_time,departure_time,stop_id,stop_sequence
SFM_4454/55,13:43:00,13:44:00,MONCA,5
SFM_4454/55,13:48:00,13:49:00,TROFAREL,6
SFM_4454/55,13:54:00,13:55:00,VILLASTE,7
SFM_4454/55,14:01:00,14:02:00,CARMAGNO,8
SFM_4454/55,14:09:00,14:10:00,SOMMARIV,9
SFM_4454/55,14:13:00,14:14:00,SANFRE,10
SFM_4454/55,14:17:00,14:18:00,BANDITO,11
SFM_4454/55,14:24:00,14:24:00,BRA,12
SFM_4456/57,14:23:00,14:23:00,STURA,1
SFM_4456/57,14:26:00,14:27:00,REBAUDEN,2
SFM_4456/57,14:30:00,14:31:00,P SUSA,3
SFM_4456/57,14:38:00,14:39:00,LINGOTTO,4
SFM_4456/57,14:43:00,14:44:00,MONCA,5
SFM_4456/57,14:48:00,14:49:00,TROFAREL,6
SFM_4456/57,14:54:00,14:55:00,VILLASTE,7
SFM_4456/57,15:01:00,15:02:00,CARMAGNO,8
SFM_4456/57,15:09:00,15:10:00,SOMMARIV,9
SFM_4456/57,15:13:00,15:14:00,SANFRE,10
SFM_4456/57,15:17:00,15:18:00,BANDITO,11
SFM_4456/57,15:24:00,15:24:00,BRA,12
SFM_4458/59,15:23:00,15:23:00,STURA,1
SFM_4458/59,15:26:00,15:27:00,REBAUDEN,2
SFM_4458/59,15:30:00,15:31:00,P SUSA,3
SFM_4458/59,15:38:00,15:39:00,LINGOTTO,4
SFM_4458/59,15:43:00,15:44:00,MONCA,5
SFM_4458/59,15:48:00,15:49:00,TROFAREL,6
SFM_4458/59,15:54:00,15:55:00,VILLASTE,7
SFM_4458/59,16:01:00,16:02:00,CARMAGNO,8
SFM_4458/59,16:09:00,16:10:00,SOMMARIV,9
SFM_4458/59,16:13:00,16:14:00,SANFRE,10
SFM_4458/59,16:17:00,16:18:00,BANDITO,11
SFM_4458/59,16:24:00,16:24:00,BRA,12
SFM_4460/61,16:23:00,16:23:00,STURA,1
SFM_4460/61,16:26:00,16:27:00,REBAUDEN,2
SFM_4460/61,16:30:00,16:31:00,P SUSA,3
SFM_4460/61,16:38:00,16:39:00,LINGOTTO,4
SFM_4460/61,16:43:00,16:44:00,MONCA,5
SFM_4460/61,16:48:00,16:49:00,TROFAREL,6
SFM_4460/61,16:54:00,16:55:00,VILLASTE,7
SFM_4460/61,17:01:00,17:02:00,CARMAGNO,8
SFM_4460/61,17:09:00,17:10:00,SOMMARIV,9
SFM_4460/61,17:13:00,17:14:00,SANFRE,10
SFM_4460/61,17:17:00,17:18:00,BANDITO,11
SFM_4460/61,17:24:00,17:24:00,BRA,12
SFM_4462/63,17:23:00,17:23:00,STURA,1
SFM_4462/63,17:26:00,17:27:00,REBAUDEN,2
SFM_4462/63,17:30:00,17:31:00,P SUSA,3
SFM_4462/63,17:38:00,17:39:00,LINGOTTO,4
SFM_4462/63,17:43:00,17:44:00,MONCA,5
SFM_4462/63,17:48:00,17:49:00,TROFAREL,6
SFM_4462/63,17:54:00,17:55:00,VILLASTE,7
SFM_4462/63,18:01:00,18:02:00,CARMAGNO,8
SFM_4462/63,18:09:00,18:10:00,SOMMARIV,9
SFM_4462/63,18:13:00,18:14:00,SANFRE,10
SFM_4462/63,18:17:00,18:18:00,BANDITO,11
SFM_4462/63,18:24:00,18:24:00,BRA,12
SFM_4464/65,18:23:00,18:23:00,STURA,1
SFM_4464/65,18:26:00,18:27:00,REBAUDEN,2
SFM_4464/65,18:30:00,18:31:00,P SUSA,3
SFM_4464/65,18:38:00,18:39:00,LINGOTTO,4
SFM_4464/65,18:43:00,18:44:00,MONCA,5
SFM_4464/65,18:48:00,18:49:00,TROFAREL,6
SFM_4464/65,18:54:00,18:55:00,VILLASTE,7
SFM_4464/65,19:01:00,19:02:00,CARMAGNO,8
SFM_4464/65,19:09:00,19:10:00,SOMMARIV,9
SFM_4464/65,19:13:00,19:14:00,SANFRE,10
SFM_4464/65,19:17:00,19:18:00,BANDITO,11
SFM_4464/65,19:24:00,19:24:00,BRA,12
SFM_4466/67,19:23:00,19:23:00,STURA,1
SFM_4466/67,19:26:00,19:27:00,REBAUDEN,2
SFM_4466/67,19:30:00,19:31:00,P SUSA,3
SFM_4466/67,19:38:00,19:39:00,LINGOTTO,4
SFM_4466/67,19:43:00,19:44:00,MONCA,5
SFM_4466/67,19:48:00,19:49:00,TROFAREL,6
SFM_4466/67,19:54:00,19:55:00,VILLASTE,7
SFM_4466/67,20:01:00,20:02:00,CARMAGNO,8
SFM_4466/67,20:09:00,20:10:00,SOMMARIV,9
SFM_4466/67,20:13:00,20:14:00,SANFRE,10
SFM_4466/67,20:17:00,20:18:00,BANDITO,11
SFM_4466/67,20:24:00,20:24:00,BRA,12
SFM_4468/69,20:23:00,20:23:00,STURA,1
SFM_4468/69,20:26:00,20:27:00,REBAUDEN,2
SFM_4468/69,20:30:00,20:31:00,P SUSA,3
SFM_4468/69,20:38:00,20:39:00,LINGOTTO,4
SFM_4468/69,20:43:00,20:44:00,MONCA,5
SFM_4468/69,20:48:00,20:49:00,TROFAREL,6
SFM_4468/69,20:54:00,20:55:00,VILLASTE,7
SFM_4468/69,21:01:00,21:02:00,CARMAGNO,8
SFM_4468/69,21:09:00,21:10:00,SOMMARIV,9
SFM_4468/69,21:13:00,21:14:00,SANFRE,10
SFM_4468/69,21:17:00,21:18:00,BANDITO,11
SFM_4468/69,21:24:00,21:24:00,BRA,12
sfm_RP163,5:32:00,5:32:00,CARMAGNO_B,1
sfm_RP163,5:45:00,5:46:00,SOMMARIV_B,2
sfm_RP163,5:52:00,5:53:00,SANFRE_B,3
sfm_RP163,5:57:00,5:58:00,BANDITO_B,4
sfm_RP163,6:09:00,6:09:00,BRA_B,5
sfm_RP164,4:45:00,4:45:00,BRA_B,1
sfm_RP164,4:55:00,4:56:00,BANDITO_B,2
sfm_RP164,5:00:00,5:01:00,SANFRE_B,3
sfm_RP164,5:07:00,5:08:00,SOMMARIV_B,4
sfm_RP164,5:24:00,5:24:00,CARMAGNO_B,5
sfm_RP185,22:02:00,22:02:00,CARMAGNO_B,1
sfm_RP185,22:15:00,22:16:00,SOMMARIV_B,2
sfm_RP185,22:22:00,22:23:00,SANFRE_B,3
sfm_RP185,22:27:00,22:28:00,BANDITO_B,4
sfm_RP185,22:40:00,22:40:00,BRA_B,5
sfm_RP186,21:25:00,21:25:00,BRA_B,1
sfm_RP186,21:35:00,21:36:00,BANDITO_B,2
sfm_RP186,21:40:00,21:41:00,SANFRE_B,3
sfm_RP186,21:47:00,21:48:00,SOMMARIV_B,4
sfm_RP186,22:02:00,22:02:00,CARMAGNO_B,5
SFM_4600/01,6:05:00,6:05:00,ASTI,1
SFM_4600/01,6:11:00,6:12:00,S DAMIAN,2
SFM_4600/01,6:16:00,6:17:00,BALDICHI,3
SFM_4600/01,6:21:00,6:22:00,VILLAF,4
SFM_4600/01,6:27:00,6:28:00,S P SOLB,5
SFM_4600/01,6:31:00,6:32:00,VILLANOV,6
SFM_4600/01,6:37:00,6:38:00,PESSIONE,7
SFM_4600/01,6:42:00,6:43:00,CAMBIANO,8
SFM_4600/01,6:52:00,6:53:00,TROFAREL,9
SFM_4600/01,6:57:00,6:58:00,MONCA,10
SFM_4600/01,7:04:00,7:05:00,LINGOTTO,11
SFM_4600/01,7:12:00,7:13:00,P SUSA,12
SFM_4600/01,7:16:00,7:17:00,REBAUDEN,13
SFM_4600/01,7:21:00,7:21:00,STURA,14
SFM_4602/03,7:05:00,7:05:00,ASTI,1
SFM_4602/03,7:11:00,7:12:00,S DAMIAN,2
SFM_4602/03,7:16:00,7:17:00,BALDICHI,3
SFM_4602/03,7:21:00,7:22:00,VILLAF,4
SFM_4602/03,7:27:00,7:28:00,S P SOLB,5
SFM_4602/03,7:31:00,7:32:00,VILLANOV,6
SFM_4602/03,7:37:00,7:38:00,PESSIONE,7
SFM_4602/03,7:42:00,7:43:00,CAMBIANO,8
SFM_4602/03,7:52:00,7:53:00,TROFAREL,9
SFM_4602/03,7:57:00,7:58:00,MONCA,10
SFM_4602/03,8:04:00,8:05:00,LINGOTTO,11
SFM_4602/03,8:12:00,8:13:00,P SUSA,12
SFM_4602/03,8:16:00,8:17:00,REBAUDEN,13
SFM_4602/03,8:21:00,8:21:00,STURA,14
SFM_4604/05,8:05:00,8:05:00,ASTI,1
SFM_4604/05,8:11:00,8:12:00,S DAMIAN,2
SFM_4604/05,8:16:00,8:17:00,BALDICHI,3
SFM_4604/05,8:21:00,8:22:00,VILLAF,4
SFM_4604/05,8:27:00,8:28:00,S P SOLB,5
SFM_4604/05,8:31:00,8:32:00,VILLANOV,6
SFM_4604/05,8:37:00,8:38:00,PESSIONE,7
SFM_4604/05,8:42:00,8:43:00,CAMBIANO,8
SFM_4604/05,8:52:00,8:53:00,TROFAREL,9
SFM_4604/05,8:57:00,8:58:00,MONCA,10
SFM_4604/05,9:04:00,9:05:00,LINGOTTO,11
SFM_4604/05,9:12:00,9:13:00,P SUSA,12
SFM_4604/05,9:16:00,9:17:00,REBAUDEN,13
SFM_4604/05,9:21:00,9:21:00,STURA,14
SFM_4606/07,9:05:00,9:05:00,ASTI,1
SFM_4606/07,9:11:00,9:12:00,S DAMIAN,2
SFM_4606/07,9:16:00,9:17:00,BALDICHI,3
SFM_4606/07,9:21:00,9:22:00,VILLAF,4
SFM_4606/07,9:27:00,9:28:00,S P SOLB,5
SFM_4606/07,9:31:00,9:32:00,VILLANOV,6
SFM_4606/07,9:37:00,9:38:00,PESSIONE,7
SFM_4606/07,9:42:00,9:43:00,CAMBIANO,8
SFM_4606/07,9:52:00,9:53:00,TROFAREL,9
SFM_4606/07,9:57:00,9:58:00,MONCA,10
SFM_4606/07,10:04:00,10:05:00,LINGOTTO,11
SFM_4606/07,10:12:00,10:13:00,P SUSA,12
SFM_4606/07,10:16:00,10:17:00,REBAUDEN,13
SFM_4606/07,10:21:00,10:21:00,STURA,14
SFM_4608/09,10:05:00,10:05:00,ASTI,1
SFM_4608/09,10:11:00,10:12:00,S DAMIAN,2
SFM_4608/09,10:16:00,10:17:00,BALDICHI,3
SFM_4608/09,10:21:00,10:22:00,VILLAF,4
SFM_4608/09,10:27:00,10:28:00,S P SOLB,5
SFM_4608/09,10:31:00,10:32:00,VILLANOV,6
SFM_4608/09,10:37:00,10:38:00,PESSIONE,7
SFM_4608/09,10:42:00,10:43:00,CAMBIANO,8
SFM_4608/09,10:52:00,10:53:00,TROFAREL,9
SFM_4608/09,10:57:00,10:58:00,MONCA,10
SFM_4608/09,11:04:00,11:05:00,LINGOTTO,11
SFM_4608/09,11:12:00,11:13:00,P SUSA,12
SFM_4608/09,11:16:00,11:17:00,REBAUDEN,13
SFM_4608/09,11:21:00,11:21:00,STURA,14
SFM_4610/11,11:05:00,11:05:00,ASTI,1
SFM_4610/11,11:11:00,11:12:00,S DAMIAN,2
SFM_4610/11,11:16:00,11:17:00,BALDICHI,3
SFM_4610/11,11:21:00,11:22:00,VILLAF,4
SFM_4610/11,11:27:00,11:28:00,S P SOLB,5
SFM_4610/11,11:31:00,11:32:00,VILLANOV,6
SFM_4610/11,11:37:00,11:38:00,PESSIONE,7
SFM_4610/11,11:42:00,11:43:00,CAMBIANO,8
SFM_4610/11,11:52:00,11:53:00,TROFAREL,9
SFM_4610/11,11:57:00,11:58:00,MONCA,10
SFM_4610/11,12:04:00,12:05:00,LINGOTTO,11
SFM_4610/11,12:12:00,12:13:00,P SUSA,12
SFM_4610/11,12:16:00,12:17:00,REBAUDEN,13
SFM_4610/11,12:21:00,12:21:00,STURA,14
SFM_4612/13,12:05:00,12:05:00,ASTI,1
SFM_4612/13,12:11:00,12:12:00,S DAMIAN,2
SFM_4612/13,12:16:00,12:17:00,BALDICHI,3
SFM_4612/13,12:21:00,12:22:00,VILLAF,4
SFM_4612/13,12:27:00,12:28:00,S P SOLB,5
SFM_4612/13,12:31:00,12:32:00,VILLANOV,6
SFM_4612/13,12:37:00,12:38:00,PESSIONE,7
SFM_4612/13,12:42:00,12:43:00,CAMBIANO,8
SFM_4612/13,12:52:00,12:53:00,TROFAREL,9
SFM_4612/13,12:57:00,12:58:00,MONCA,10
SFM_4612/13,13:04:00,13:05:00,LINGOTTO,11
SFM_4612/13,13:12:00,13:13:00,P SUSA,12
SFM_4612/13,13:16:00,13:17:00,REBAUDEN,13
SFM_4612/13,13:21:00,13:21:00,STURA,14
SFM_4614/15,13:05:00,13:05:00,ASTI,1
SFM_4614/15,13:11:00,13:12:00,S DAMIAN,2
SFM_4614/15,13:16:00,13:17:00,BALDICHI,3
SFM_4614/15,13:21:00,13:22:00,VILLAF,4
SFM_4614/15,13:27:00,13:28:00,S P SOLB,5
SFM_4614/15,13:31:00,13:32:00,VILLANOV,6
SFM_4614/15,13:37:00,13:38:00,PESSIONE,7
SFM_4614/15,13:42:00,13:43:00,CAMBIANO,8
SFM_4614/15,13:52:00,13:53:00,TROFAREL,9
SFM_4614/15,13:57:00,13:58:00,MONCA,10
SFM_4614/15,14:04:00,14:05:00,LINGOTTO,11
SFM_4614/15,14:12:00,14:13:00,P SUSA,12
SFM_4614/15,14:16:00,14:17:00,REBAUDEN,13
SFM_4614/15,14:21:00,14:21:00,STURA,14
SFM_4616/17,14:05:00,14:05:00,ASTI,1
SFM_4616/17,14:11:00,14:12:00,S DAMIAN,2
SFM_4616/17,14:16:00,14:17:00,BALDICHI,3
SFM_4616/17,14:21:00,14:22:00,VILLAF,4
SFM_4616/17,14:27:00,14:28:00,S P SOLB,5
SFM_4616/17,14:31:00,14:32:00,VILLANOV,6
SFM_4616/17,14:37:00,14:38:00,PESSIONE,7
SFM_4616/17,14:42:00,14:43:00,CAMBIANO,8
SFM_4616/17,14:52:00,14:53:00,TROFAREL,9
SFM_4616/17,14:57:00,14:58:00,MONCA,10
SFM_4616/17,15:04:00,15:05:00,LINGOTTO,11
SFM_4616/17,15:12:00,15:13:00,P SUSA,12
SFM_4616/17,15:16:00,15:17:00,REBAUDEN,13
SFM_4616/17,15:21:00,15:21:00,STURA,14
SFM_4618/19,15:05:00,15:05:00,ASTI,1
SFM_4618/19,15:11:00,15:12:00,S DAMIAN,2
SFM_4618/19,15:16:00,15:17:00,BALDICHI,3
SFM_4618/19,15:21:00,15:22:00,VILLAF,4
SFM_4618/19,15:27:00,15:28:00,S P SOLB,5
SFM_4618/19,15:31:00,15:32:00,VILLANOV,6
SFM_4618/19,15:37:00,15:38:00,PESSIONE,7
SFM_4618/19,15:42:00,15:43:00,CAMBIANO,8
SFM_4618/19,15:52:00,15:53:00,TROFAREL,9
SFM_4618/19,15:57:00,15:58:00,MONCA,10
SFM_4618/19,16:04:00,16:05:00,LINGOTTO,11
SFM_4618/19,16:12:00,16:13:00,P SUSA,12
SFM_4618/19,16:16:00,16:17:00,REBAUDEN,13
SFM_4618/19,16:21:00,16:21:00,STURA,14
SFM_4620/21,16:05:00,16:05:00,ASTI,1
SFM_4620/21,16:11:00,16:12:00,S DAMIAN,2
SFM_4620/21,16:16:00,16:17:00,BALDICHI,3
SFM_4620/21,16:21:00,16:22:00,VILLAF,4
SFM_4620/21,16:27:00,16:28:00,S P SOLB,5
SFM_4620/21,16:31:00,16:32:00,VILLANOV,6
SFM_4620/21,16:37:00,16:38:00,PESSIONE,7
SFM_4620/21,16:42:00,16:43:00,CAMBIANO,8
SFM_4620/21,16:52:00,16:53:00,TROFAREL,9
SFM_4620/21,16:57:00,16:58:00,MONCA,10
SFM_4620/21,17:04:00,17:05:00,LINGOTTO,11
SFM_4620/21,17:12:00,17:13:00,P SUSA,12
SFM_4620/21,17:16:00,17:17:00,REBAUDEN,13
SFM_4620/21,17:21:00,17:21:00,STURA,14
SFM_4622/23,17:05:00,17:05:00,ASTI,1
SFM_4622/23,17:11:00,17:12:00,S DAMIAN,2
SFM_4622/23,17:16:00,17:17:00,BALDICHI,3
SFM_4622/23,17:21:00,17:22:00,VILLAF,4
SFM_4622/23,17:27:00,17:28:00,S P SOLB,5
SFM_4622/23,17:31:00,17:32:00,VILLANOV,6
SFM_4622/23,17:37:00,17:38:00,PESSIONE,7
SFM_4622/23,17:42:00,17:43:00,CAMBIANO,8
SFM_4622/23,17:52:00,17:53:00,TROFAREL,9
SFM_4622/23,17:57:00,17:58:00,MONCA,10
SFM_4622/23,18:04:00,18:05:00,LINGOTTO,11
SFM_4622/23,18:12:00,18:13:00,P SUSA,12
SFM_4622/23,18:16:00,18:17:00,REBAUDEN,13
SFM_4622/23,18:21:00,18:21:00,STURA,14
SFM_4624/25,18:05:00,18:05:00,ASTI,1
SFM_4624/25,18:11:00,18:12:00,S DAMIAN,2
SFM_4624/25,18:16:00,18:17:00,BALDICHI,3
SFM_4624/25,18:21:00,18:22:00,VILLAF,4
SFM_4624/25,18:27:00,18:28:00,S P SOLB,5
SFM_4624/25,18:31:00,18:32:00,VILLANOV,6
SFM_4624/25,18:37:00,18:38:00,PESSIONE,7
SFM_4624/25,18:42:00,18:43:00,CAMBIANO,8
SFM_4624/25,18:52:00,18:53:00,TROFAREL,9
SFM_4624/25,18:57:00,18:58:00,MONCA,10
SFM_4624/25,19:04:00,19:05:00,LINGOTTO,11
SFM_4624/25,19:12:00,19:13:00,P SUSA,12
SFM_4624/25,19:16:00,19:17:00,REBAUDEN,13
SFM_4624/25,19:21:00,19:21:00,STURA,14
SFM_4626/27,19:05:00,19:05:00,ASTI,1
SFM_4626/27,19:11:00,19:12:00,S DAMIAN,2
SFM_4626/27,19:16:00,19:17:00,BALDICHI,3
SFM_4626/27,19:21:00,19:22:00,VILLAF,4
SFM_4626/27,19:27:00,19:28:00,S P SOLB,5
SFM_4626/27,19:31:00,19:32:00,VILLANOV,6
SFM_4626/27,19:37:00,19:38:00,PESSIONE,7
SFM_4626/27,19:42:00,19:43:00,CAMBIANO,8
SFM_4626/27,19:52:00,19:53:00,TROFAREL,9
SFM_4626/27,19:57:00,19:58:00,MONCA,10
SFM_4626/27,20:04:00,20:05:00,LINGOTTO,11
SFM_4626/27,20:12:00,20:13:00,P SUSA,12
SFM_4626/27,20:16:00,20:17:00,REBAUDEN,13
SFM_4626/27,20:21:00,20:21:00,STURA,14
SFM_4628/29,20:05:00,20:05:00,ASTI,1
SFM_4628/29,20:11:00,20:12:00,S DAMIAN,2
SFM_4628/29,20:16:00,20:17:00,BALDICHI,3
SFM_4628/29,20:21:00,20:22:00,VILLAF,4
SFM_4628/29,20:27:00,20:28:00,S P SOLB,5
SFM_4628/29,20:31:00,20:32:00,VILLANOV,6
SFM_4628/29,20:37:00,20:38:00,PESSIONE,7
SFM_4628/29,20:42:00,20:43:00,CAMBIANO,8
SFM_4628/29,20:52:00,20:53:00,TROFAREL,9
SFM_4628/29,20:57:00,20:58:00,MONCA,10
SFM_4628/29,21:04:00,21:05:00,LINGOTTO,11
SFM_4628/29,21:12:00,21:13:00,P SUSA,12
SFM_4628/29,21:16:00,21:17:00,REBAUDEN,13
SFM_4628/29,21:21:00,21:21:00,STURA,14
SFM_4638/39,5:39:00,5:39:00,STURA,1
SFM_4638/39,5:43:00,5:44:00,REBAUDEN,2
SFM_4638/39,5:48:00,5:49:00,P SUSA,3
SFM_4638/39,5:54:00,5:55:00,LINGOTTO,4
SFM_4638/39,6:00:00,6:01:00,MONCA,5
SFM_4638/39,6:06:00,6:07:00,TROFAREL,6
SFM_4638/39,6:10:00,6:11:00,CAMBIANO,7
SFM_4638/39,6:15:00,6:16:00,PESSIONE,8
SFM_4638/39,6:22:00,6:23:00,VILLANOV,9
SFM_4638/39,6:26:00,6:27:00,S P SOLB,10
SFM_4638/39,6:32:00,6:33:00,VILLAF,11
SFM_4638/39,6:37:00,6:38:00,BALDICHI,12
SFM_4638/39,6:41:00,6:42:00,S DAMIAN,13
SFM_4638/39,6:55:00,6:55:00,ASTI,14
SFM_4640/41,6:27:00,6:27:00,STURA,1
SFM_4640/41,6:31:00,6:32:00,REBAUDEN,2
SFM_4640/41,6:36:00,6:37:00,P SUSA,3
SFM_4640/41,6:43:00,6:44:00,LINGOTTO,4
SFM_4640/41,6:48:00,6:49:00,MONCA,5
SFM_4640/41,6:54:00,6:55:00,TROFAREL,6
SFM_4640/41,6:58:00,6:59:00,CAMBIANO,7
SFM_4640/41,7:03:00,7:04:00,PESSIONE,8
SFM_4640/41,7:10:00,7:11:00,VILLANOV,9
SFM_4640/41,7:15:00,7:16:00,S P SOLB,10
SFM_4640/41,7:22:00,7:23:00,VILLAF,11
SFM_4640/41,7:28:00,7:29:00,BALDICHI,12
SFM_4640/41,7:33:00,7:34:00,S DAMIAN,13
SFM_4640/41,7:42:00,7:42:00,ASTI,14
SFM_4642/43,7:39:00,7:39:00,STURA,1
SFM_4642/43,7:43:00,7:44:00,REBAUDEN,2
SFM_4642/43,7:48:00,7:49:00,P SUSA,3
SFM_4642/43,7:54:00,7:55:00,LINGOTTO,4
SFM_4642/43,8:00:00,8:01:00,MONCA,5
SFM_4642/43,8:06:00,8:07:00,TROFAREL,6
SFM_4642/43,8:10:00,8:11:00,CAMBIANO,7
SFM_4642/43,8:15:00,8:16:00,PESSIONE,8
SFM_4642/43,8:22:00,8:23:00,VILLANOV,9
SFM_4642/43,8:26:00,8:27:00,S P SOLB,10
SFM_4642/43,8:32:00,8:33:00,VILLAF,11
SFM_4642/43,8:37:00,8:38:00,BALDICHI,12
SFM_4642/43,8:41:00,8:42:00,S DAMIAN,13
SFM_4642/43,8:55:00,8:55:00,ASTI,14
SFM_4644/45,8:39:00,8:39:00,STURA,1
SFM_4644/45,8:43:00,8:44:00,REBAUDEN,2
SFM_4644/45,8:48:00,8:49:00,P SUSA,3
SFM_4644/45,8:54:00,8:55:00,LINGOTTO,4
SFM_4644/45,9:00:00,9:01:00,MONCA,5
SFM_4644/45,9:06:00,9:07:00,TROFAREL,6
SFM_4644/45,9:10:00,9:11:00,CAMBIANO,7
SFM_4644/45,9:15:00,9:16:00,PESSIONE,8
SFM_4644/45,9:22:00,9:23:00,VILLANOV,9
SFM_4644/45,9:26:00,9:27:00,S P SOLB,10
SFM_4644/45,9:32:00,9:33:00,VILLAF,11
SFM_4644/45,9:37:00,9:38:00,BALDICHI,12
SFM_4644/45,9:41:00,9:42:00,S DAMIAN,13
SFM_4644/45,9:55:00,9:55:00,ASTI,14
SFM_4646/48,9:39:00,9:39:00,STURA,1
SFM_4646/48,9:43:00,9:44:00,REBAUDEN,2
SFM_4646/48,9:48:00,9:49:00,P SUSA,3
SFM_4646/48,9:54:00,9:55:00,LINGOTTO,4
SFM_4646/48,10:00:00,10:01:00,MONCA,5
SFM_4646/48,10:06:00,10:07:00,TROFAREL,6
SFM_4646/48,10:10:00,10:11:00,CAMBIANO,7
SFM_4646/48,10:15:00,10:16:00,PESSIONE,8
SFM_4646/48,10:22:00,10:23:00,VILLANOV,9
SFM_4646/48,10:26:00,10:27:00,S P SOLB,10
SFM_4646/48,10:32:00,10:33:00,VILLAF,11
SFM_4646/48,10:37:00,10:38:00,BALDICHI,12
SFM_4646/48,10:41:00,10:42:00,S DAMIAN,13
SFM_4646/48,10:55:00,10:55:00,ASTI,14
SFM_4648/49,10:39:00,10:39:00,STURA,1
SFM_4648/49,10:43:00,10:44:00,REBAUDEN,2
SFM_4648/49,10:48:00,10:49:00,P SUSA,3
SFM_4648/49,10:54:00,10:55:00,LINGOTTO,4
SFM_4648/49,11:00:00,11:01:00,MONCA,5
SFM_4648/49,11:06:00,11:07:00,TROFAREL,6
SFM_4648/49,11:10:00,11:11:00,CAMBIANO,7
SFM_4648/49,11:15:00,11:16:00,PESSIONE,8
SFM_4648/49,11:22:00,11:23:00,VILLANOV,9
SFM_4648/49,11:26:00,11:27:00,S P SOLB,10
SFM_4648/49,11:32:00,11:33:00,VILLAF,11
SFM_4648/49,11:37:00,11:38:00,BALDICHI,12
SFM_4648/49,11:41:00,11:42:00,S DAMIAN,13
SFM_4648/49,11:55:00,11:55:00,ASTI,14
SFM_4650/51,11:39:00,11:39:00,STURA,1
SFM_4650/51,11:43:00,11:44:00,REBAUDEN,2
SFM_4650/51,11:48:00,11:49:00,P SUSA,3
SFM_4650/51,11:54:00,11:55:00,LINGOTTO,4
SFM_4650/51,12:00:00,12:01:00,MONCA,5
SFM_4650/51,12:06:00,12:07:00,TROFAREL,6
SFM_4650/51,12:10:00,12:11:00,CAMBIANO,7
SFM_4650/51,12:15:00,12:16:00,PESSIONE,8
SFM_4650/51,12:22:00,12:23:00,VILLANOV,9
SFM_4650/51,12:26:00,12:27:00,S P SOLB,10
SFM_4650/51,12:32:00,12:33:00,VILLAF,11
SFM_4650/51,12:37:00,12:38:00,BALDICHI,12
SFM_4650/51,12:41:00,12:42:00,S DAMIAN,13
SFM_4650/51,12:55:00,12:55:00,ASTI,14
SFM_4652/53,12:39:00,12:39:00,STURA,1
SFM_4652/53,12:43:00,12:44:00,REBAUDEN,2
SFM_4652/53,12:48:00,12:49:00,P SUSA,3
SFM_4652/53,12:54:00,12:55:00,LINGOTTO,4
SFM_4652/53,13:00:00,13:01:00,MONCA,5
SFM_4652/53,13:06:00,13:07:00,TROFAREL,6
SFM_4652/53,13:10:00,13:11:00,CAMBIANO,7
SFM_4652/53,13:15:00,13:16:00,PESSIONE,8
SFM_4652/53,13:22:00,13:23:00,VILLANOV,9
SFM_4652/53,13:26:00,13:27:00,S P SOLB,10
SFM_4652/53,13:32:00,13:33:00,VILLAF,11
SFM_4652/53,13:37:00,13:38:00,BALDICHI,12
SFM_4652/53,13:41:00,13:42:00,S DAMIAN,13
SFM_4652/53,13:55:00,13:55:00,ASTI,14
SFM_4654/55,13:39:00,13:39:00,STURA,1
SFM_4654/55,13:43:00,13:44:00,REBAUDEN,2
SFM_4654/55,13:48:00,13:49:00,P SUSA,3
SFM_4654/55,13:54:00,13:55:00,LINGOTTO,4
SFM_4654/55,14:00:00,14:01:00,MONCA,5
SFM_4654/55,14:06:00,14:07:00,TROFAREL,6
SFM_4654/55,14:10:00,14:11:00,CAMBIANO,7
SFM_4654/55,14:15:00,14:16:00,PESSIONE,8
SFM_4654/55,14:22:00,14:23:00,VILLANOV,9
SFM_4654/55,14:26:00,14:27:00,S P SOLB,10
SFM_4654/55,14:32:00,14:33:00,VILLAF,11
SFM_4654/55,14:37:00,14:38:00,BALDICHI,12
SFM_4654/55,14:41:00,14:42:00,S DAMIAN,13
SFM_4654/55,14:55:00,14:55:00,ASTI,14
SFM_4656/57,14:39:00,14:39:00,STURA,1
SFM_4656/57,14:43:00,14:44:00,REBAUDEN,2
SFM_4656/57,14:48:00,14:49:00,P SUSA,3
SFM_4656/57,14:54:00,14:55:00,LINGOTTO,4
SFM_4656/57,15:00:00,15:01:00,MONCA,5
SFM_4656/57,15:06:00,15:07:00,TROFAREL,6
SFM_4656/57,15:10:00,15:11:00,CAMBIANO,7
SFM_4656/57,15:15:00,15:16:00,PESSIONE,8
SFM_4656/57,15:22:00,15:23:00,VILLANOV,9
SFM_4656/57,15:26:00,15:27:00,S P SOLB,10
SFM_4656/57,15:32:00,15:33:00,VILLAF,11
SFM_4656/57,15:37:00,15:38:00,BALDICHI,12
SFM_4656/57,15:41:00,15:42:00,S DAMIAN,13
SFM_4656/57,15:55:00,15:55:00,ASTI,14
SFM_4658/59,15:39:00,15:39:00,STURA,1
SFM_4658/59,15:43:00,15:44:00,REBAUDEN,2
SFM_4658/59,15:48:00,15:49:00,P SUSA,3
SFM_4658/59,15:54:00,15:55:00,LINGOTTO,4
SFM_4658/59,16:00:00,16:01:00,MONCA,5
SFM_4658/59,16:06:00,16:07:00,TROFAREL,6
SFM_4658/59,16:10:00,16:11:00,CAMBIANO,7
SFM_4658/59,16:15:00,16:16:00,PESSIONE,8
SFM_4658/59,16:22:00,16:23:00,VILLANOV,9
